Номер животного,Дата рождения,Дата архива,Лактация,Дата начала тек.лакт,Дни в доении,Статус коровы,Дата осеменения,Дата успешного осеменения,Дни стельности,Дата запуска тек.лакт,Дата ожидаемого запуска,Дата ожидаемого отела,Возраст_дней,Выбыло,Текущий_статус
6936,2024-12-26,,0,,,Стельная,2026-01-13,2026-01-13,44.0,,2026-08-21,2026-10-20,427,False,Нетель
6937,2024-12-26,2025-06-25,0,,,Продана,,,,,,,427,True,Выбыло
6938,2024-12-26,2026-02-18,0,,,Продана,,,,,,,427,True,Выбыло
6939,2024-12-26,,0,,,Стельная,2025-12-30,2025-12-30,58.0,,2026-08-07,2026-10-06,427,False,Нетель
6940,2024-12-27,,0,,,Осемененная,2026-02-05,,,,,,426,False,Неизвестно
6941,2024-12-27,,0,,,Стельная,2025-12-30,2025-12-30,58.0,,2026-08-07,2026-10-06,426,False,Нетель
6942,2024-12-27,,0,,,Осемененная,2026-02-08,,,,,,426,False,Неизвестно
6943,2024-12-28,,0,,,Осемененная,2026-02-05,,,,,,425,False,Неизвестно
6944,2024-12-29,,0,,,Стельная,2025-12-30,2025-12-30,58.0,,2026-08-07,2026-10-06,424,False,Нетель
6945,2024-12-29,,0,,,Осемененная,2026-01-24,,,,,,424,False,Неизвестно
6946,2025-01-01,,0,,,Осемененная,2026-02-15,,,,,,421,False,Неизвестно
6947,2025-01-01,,0,,,Осемененная,2026-02-08,,,,,,421,False,Неизвестно
6948,2025-01-01,,0,,,Осемененная,2026-02-03,,,,,,421,False,Неизвестно
6949,2025-01-01,,0,,,Стельная,2026-01-03,2026-01-03,54.0,,2026-08-11,2026-10-10,421,False,Нетель
6950,2025-01-02,,0,,,Осемененная,2026-02-02,,,,,,420,False,Неизвестно
6951,2025-01-03,,0,,,Осемененная,2026-02-16,,,,,,419,False,Неизвестно
6952,2025-01-04,,0,,,Стельная,2026-01-03,2026-01-03,54.0,,2026-08-11,2026-10-10,418,False,Нетель
6953,2025-01-04,,0,,,Осемененная,2026-02-16,,,,,,418,False,Неизвестно
6954,2025-01-04,,0,,,Осемененная,2026-01-27,,,,,,418,False,Неизвестно
6955,2025-01-05,,0,,,Осемененная,2026-02-14,,,,,,417,False,Неизвестно
6956,2025-01-05,,0,,,Стельная,2026-01-05,2026-01-05,52.0,,2026-08-13,2026-10-12,417,False,Нетель
6957,2025-01-06,,0,,,Осемененная,2026-02-18,,,,,,416,False,Неизвестно
6958,2025-01-06,,0,,,Осемененная,2026-02-06,,,,,,416,False,Неизвестно
6959,2025-01-06,,0,,,Осемененная,2026-01-23,,,,,,416,False,Неизвестно
6960,2025-01-06,,0,,,Осемененная,2026-01-21,,,,,,416,False,Неизвестно
6961,2025-01-07,,0,,,Осемененная,2026-02-08,,,,,,415,False,Неизвестно
6962,2025-01-08,,0,,,Осемененная,2026-02-08,,,,,,414,False,Неизвестно
6963,2025-01-08,,0,,,Стельная,2026-01-17,2026-01-17,40.0,,2026-08-25,2026-10-24,414,False,Нетель
6964,2025-01-09,,0,,,Стельная,2026-01-14,2026-01-14,43.0,,2026-08-22,2026-10-21,413,False,Нетель
6965,2025-01-09,,0,,,Осемененная,2026-02-07,,,,,,413,False,Неизвестно
6966,2025-01-09,,0,,,Осемененная,2026-02-03,,,,,,413,False,Неизвестно
6967,2025-01-10,,0,,,Телка,,,,,,,412,False,Телка
6968,2025-01-10,,0,,,Осемененная,2026-02-23,,,,,,412,False,Неизвестно
6969,2025-01-11,,0,,,Осемененная,2026-01-22,,,,,,411,False,Неизвестно
6970,2025-01-11,,0,,,Осемененная,2026-02-12,,,,,,411,False,Неизвестно
6971,2025-01-11,,0,,,Телка,,,,,,,411,False,Телка
6972,2025-01-11,,0,,,Брак,,,,,,,411,True,Выбыло
6973,2025-01-12,,0,,,Осемененная,2026-01-28,,,,,,410,False,Неизвестно
6974,2025-01-12,,0,,,Осемененная,2026-02-02,,,,,,410,False,Неизвестно
6975,2025-01-13,,0,,,Телка,,,,,,,409,False,Телка
6976,2025-01-13,,0,,,Осемененная,2026-02-12,,,,,,409,False,Неизвестно
6977,2025-01-13,,0,,,Стельная,2026-01-14,2026-01-14,43.0,,2026-08-22,2026-10-21,409,False,Нетель
6978,2025-01-13,2026-02-18,0,,,Продана,,,,,,,409,True,Выбыло
6979,2025-01-14,,0,,,Стельная,2026-01-14,2026-01-14,43.0,,2026-08-22,2026-10-21,408,False,Нетель
6980,2025-01-15,,0,,,Осемененная,2026-02-06,,,,,,407,False,Неизвестно
6981,2025-01-15,,0,,,Стельная,2026-01-14,2026-01-14,43.0,,2026-08-22,2026-10-21,407,False,Нетель
6982,2025-01-15,,0,,,Стельная,2026-01-13,2026-01-13,44.0,,2026-08-21,2026-10-20,407,False,Нетель
6983,2025-01-16,,0,,,Стельная,2026-01-16,2026-01-16,41.0,,2026-08-24,2026-10-23,406,False,Нетель
6984,2025-01-16,,0,,,Осемененная,2026-02-08,,,,,,406,False,Неизвестно
6985,2025-01-17,,0,,,Стельная,2026-01-17,2026-01-17,40.0,,2026-08-25,2026-10-24,405,False,Нетель
6986,2025-01-17,2026-02-18,0,,,Продана,,,,,,,405,True,Выбыло
6987,2025-01-17,,0,,,Осемененная,2026-02-05,,,,,,405,False,Неизвестно
6988,2025-01-18,,0,,,Осемененная,2026-02-06,,,,,,404,False,Неизвестно
6989,2025-01-18,,0,,,Осемененная,2026-02-11,,,,,,404,False,Неизвестно
6990,2025-01-20,,0,,,Стельная,2026-01-15,2026-01-15,42.0,,2026-08-23,2026-10-22,402,False,Нетель
6991,2025-01-20,,0,,,Осемененная,2026-02-08,,,,,,402,False,Неизвестно
6992,2025-01-21,,0,,,Телка,,,,,,,401,False,Телка
6993,2025-01-21,,0,,,Осемененная,2026-01-29,,,,,,401,False,Неизвестно
6994,2025-01-21,,0,,,Осемененная,2026-02-06,,,,,,401,False,Неизвестно
6995,2025-01-22,,0,,,Осемененная,2026-02-08,,,,,,400,False,Неизвестно
6996,2025-01-22,,0,,,Осемененная,2026-01-29,,,,,,400,False,Неизвестно
6997,2025-01-23,,0,,,Осемененная,2026-02-05,,,,,,399,False,Неизвестно
6998,2025-01-23,,0,,,Осемененная,2026-01-20,,,,,,399,False,Неизвестно
6999,2025-01-24,,0,,,Осемененная,2026-02-15,,,,,,398,False,Неизвестно
7000,2025-01-24,,0,,,Осемененная,2026-01-29,,,,,,398,False,Неизвестно
7001,2025-01-25,,0,,,Осемененная,2026-02-07,,,,,,397,False,Неизвестно
7002,2025-01-25,,0,,,Телка,,,,,,,397,False,Телка
7003,2025-01-25,,0,,,Телка,,,,,,,397,False,Телка
7004,2025-01-26,,0,,,Осемененная,2026-02-13,,,,,,396,False,Неизвестно
7005,2025-01-26,,0,,,Осемененная,2026-02-11,,,,,,396,False,Неизвестно
7006,2025-01-27,2025-10-13,0,,,Продана,,,,,,,395,True,Выбыло
7007,2025-01-28,,0,,,Стельная,2026-01-16,2026-01-16,41.0,,2026-08-24,2026-10-23,394,False,Нетель
7008,2025-01-28,2025-12-16,0,,,Продана,,,,,,,394,True,Выбыло
7009,2025-01-28,,0,,,Телка,,,,,,,394,False,Телка
7010,2025-01-28,,0,,,Осемененная,2026-02-21,,,,,,394,False,Неизвестно
7011,2025-01-30,,0,,,Телка,,,,,,,392,False,Телка
7012,2025-01-31,,0,,,Телка,,,,,,,391,False,Телка
7013,2025-02-01,2025-02-20,0,,,Продана,,,,,,,390,True,Выбыло
7014,2025-02-01,,0,,,Осемененная,2026-02-11,,,,,,390,False,Неизвестно
7015,2025-02-01,,0,,,Осемененная,2026-02-09,,,,,,390,False,Неизвестно
7016,2025-02-01,,0,,,Осемененная,2026-02-13,,,,,,390,False,Неизвестно
7017,2025-02-02,,0,,,Осемененная,2026-02-09,,,,,,389,False,Неизвестно
7018,2025-02-03,,0,,,Осемененная,2026-02-09,,,,,,388,False,Неизвестно
7019,2025-02-03,2025-02-18,0,,,Мертвое животное,,,,,,,388,True,Выбыло
7020,2025-02-03,,0,,,Осемененная,2026-02-19,,,,,,388,False,Неизвестно
7021,2025-02-03,,0,,,Телка,,,,,,,388,False,Телка
7022,2025-02-04,,0,,,Осемененная,2026-02-22,,,,,,387,False,Неизвестно
7023,2025-02-05,,0,,,Осемененная,2026-02-21,,,,,,386,False,Неизвестно
7024,2025-02-05,,0,,,Телка,,,,,,,386,False,Телка
7025,2025-02-05,,0,,,Осемененная,2026-02-19,,,,,,386,False,Неизвестно
7026,2025-02-05,2025-02-24,0,,,Мертвое животное,,,,,,,386,True,Выбыло
7027,2025-02-06,2025-02-21,0,,,Продана,,,,,,,385,True,Выбыло
7028,2025-02-06,,0,,,Телка,,,,,,,385,False,Телка
7029,2025-02-06,2025-02-21,0,,,Продана,,,,,,,385,True,Выбыло
7030,2025-02-07,,0,,,Осемененная,2026-02-19,,,,,,384,False,Неизвестно
7031,2025-02-07,,0,,,Телка,,,,,,,384,False,Телка
7032,2025-02-08,2025-02-17,0,,,Мертвое животное,,,,,,,383,True,Выбыло
7033,2025-02-08,,0,,,Осемененная,2026-02-20,,,,,,383,False,Неизвестно
7034,2025-02-09,,0,,,Осемененная,2026-02-11,,,,,,382,False,Неизвестно
7035,2025-02-10,,0,,,Осемененная,2026-02-16,,,,,,381,False,Неизвестно
7036,2025-02-10,,0,,,Телка,,,,,,,381,False,Телка
7037,2025-02-11,2025-06-10,0,,,Мертвое животное,,,,,,,380,True,Выбыло
7038,2025-02-11,,0,,,Осемененная,2026-02-08,,,,,,380,False,Неизвестно
7039,2025-02-12,,0,,,Осемененная,2026-02-06,,,,,,379,False,Неизвестно
7040,2025-02-12,,0,,,Телка,,,,,,,379,False,Телка
7041,2025-02-13,,0,,,Телка,,,,,,,378,False,Телка
7042,2025-02-14,,0,,,Телка,,,,,,,377,False,Телка
7043,2025-02-15,2025-10-03,0,,,Продана,,,,,,,376,True,Выбыло
7044,2025-02-15,,0,,,Телка,,,,,,,376,False,Телка
7045,2025-02-17,,0,,,Осемененная,2026-02-19,,,,,,374,False,Неизвестно
7046,2025-02-18,,0,,,Телка,,,,,,,373,False,Телка
7047,2025-02-18,2025-04-14,0,,,Продана,,,,,,,373,True,Выбыло
7048,2025-02-19,,0,,,Телка,,,,,,,372,False,Телка
7049,2025-02-20,,0,,,Телка,,,,,,,371,False,Телка
7050,2025-02-20,2025-03-05,0,,,Продана,,,,,,,371,True,Выбыло
7051,2025-02-20,,0,,,Телка,,,,,,,371,False,Телка
7052,2025-02-20,,0,,,Брак,,,,,,,371,True,Выбыло
7053,2025-02-21,,0,,,Телка,,,,,,,370,False,Телка
7054,2025-02-22,2025-03-07,0,,,Продана,,,,,,,369,True,Выбыло
7055,2025-02-23,,0,,,Телка,,,,,,,368,False,Телка
7056,2025-02-24,,0,,,Телка,,,,,,,367,False,Телка
7057,2025-02-28,,0,,,Телка,,,,,,,363,False,Телка
7058,2025-03-01,,0,,,Телка,,,,,,,362,False,Телка
7059,2025-03-01,,0,,,Телка,,,,,,,362,False,Телка
7060,2025-03-03,,0,,,Телка,,,,,,,360,False,Телка
7061,2025-03-04,,0,,,Телка,,,,,,,359,False,Телка
7062,2025-03-04,,0,,,Телка,,,,,,,359,False,Телка
7063,2025-03-04,,0,,,Телка,,,,,,,359,False,Телка
7064,2025-03-05,2025-03-06,0,,,Мертвое животное,,,,,,,358,True,Выбыло
7065,2025-03-06,,0,,,Телка,,,,,,,357,False,Телка
7066,2025-03-06,,0,,,Телка,,,,,,,357,False,Телка
7067,2025-03-09,,0,,,Телка,,,,,,,354,False,Телка
7068,2025-03-10,,0,,,Телка,,,,,,,353,False,Телка
7069,2025-03-11,,0,,,Телка,,,,,,,352,False,Телка
7070,2025-03-11,,0,,,Телка,,,,,,,352,False,Телка
7071,2025-03-13,,0,,,Телка,,,,,,,350,False,Телка
7072,2025-03-13,,0,,,Телка,,,,,,,350,False,Телка
7073,2025-03-14,,0,,,Телка,,,,,,,349,False,Телка
7074,2025-03-16,,0,,,Телка,,,,,,,347,False,Телка
7075,2025-03-17,,0,,,Телка,,,,,,,346,False,Телка
7076,2025-03-18,,0,,,Телка,,,,,,,345,False,Телка
7077,2025-03-24,,0,,,Телка,,,,,,,339,False,Телка
7078,2025-03-18,,0,,,Телка,,,,,,,345,False,Телка
7079,2025-03-18,,0,,,Телка,,,,,,,345,False,Телка
7080,2025-03-18,,0,,,Телка,,,,,,,345,False,Телка
7081,2025-03-19,,0,,,Телка,,,,,,,344,False,Телка
7082,2025-03-20,,0,,,Телка,,,,,,,343,False,Телка
7083,2025-03-21,,0,,,Телка,,,,,,,342,False,Телка
7084,2025-03-21,2026-02-07,0,,,Мертвое животное,,,,,,,342,True,Выбыло
7085,2025-03-21,,0,,,Телка,,,,,,,342,False,Телка
7086,2025-03-22,,0,,,Телка,,,,,,,341,False,Телка
7087,2025-03-22,,0,,,Телка,,,,,,,341,False,Телка
7088,2025-03-23,,0,,,Телка,,,,,,,340,False,Телка
7089,2025-03-23,,0,,,Телка,,,,,,,340,False,Телка
7090,2025-03-24,,0,,,Телка,,,,,,,339,False,Телка
7091,2025-03-24,,0,,,Телка,,,,,,,339,False,Телка
7092,2025-03-24,,0,,,Телка,,,,,,,339,False,Телка
7093,2025-03-25,2025-10-27,0,,,Продана,,,,,,,338,True,Выбыло
7094,2025-03-25,,0,,,Телка,,,,,,,338,False,Телка
7095,2025-03-26,,0,,,Телка,,,,,,,337,False,Телка
7096,2025-03-26,,0,,,Телка,,,,,,,337,False,Телка
7097,2025-03-27,,0,,,Телка,,,,,,,336,False,Телка
7098,2025-03-27,,0,,,Телка,,,,,,,336,False,Телка
7099,2025-03-28,,0,,,Телка,,,,,,,335,False,Телка
7100,2025-03-28,,0,,,Телка,,,,,,,335,False,Телка
7101,2025-03-29,,0,,,Телка,,,,,,,334,False,Телка
7102,2025-03-30,,0,,,Телка,,,,,,,333,False,Телка
7103,2025-03-30,,0,,,Телка,,,,,,,333,False,Телка
7104,2025-03-31,,0,,,Телка,,,,,,,332,False,Телка
7105,2025-04-01,,0,,,Телка,,,,,,,331,False,Телка
7106,2025-04-01,,0,,,Телка,,,,,,,331,False,Телка
7107,2025-04-01,,0,,,Телка,,,,,,,331,False,Телка
7108,2025-04-01,,0,,,Телка,,,,,,,331,False,Телка
7109,2025-04-02,,0,,,Телка,,,,,,,330,False,Телка
7110,2025-04-02,,0,,,Телка,,,,,,,330,False,Телка
7111,2025-04-02,,0,,,Телка,,,,,,,330,False,Телка
7112,2025-04-02,,0,,,Телка,,,,,,,330,False,Телка
7113,2025-04-04,2026-02-11,0,,,Продана,,,,,,,328,True,Выбыло
7114,2025-04-04,,0,,,Телка,,,,,,,328,False,Телка
7115,2025-04-04,,0,,,Телка,,,,,,,328,False,Телка
7116,2025-04-04,2025-08-06,0,,,Продана,,,,,,,328,True,Выбыло
7117,2025-04-04,,0,,,Телка,,,,,,,328,False,Телка
7118,2025-04-04,,0,,,Телка,,,,,,,328,False,Телка
7119,2025-04-05,,0,,,Телка,,,,,,,327,False,Телка
7120,2025-04-06,,0,,,Телка,,,,,,,326,False,Телка
7121,2025-04-06,,0,,,Телка,,,,,,,326,False,Телка
7122,2025-04-07,,0,,,Телка,,,,,,,325,False,Телка
7123,2025-04-08,,0,,,Телка,,,,,,,324,False,Телка
7124,2025-04-08,,0,,,Телка,,,,,,,324,False,Телка
7125,2025-04-08,,0,,,Телка,,,,,,,324,False,Телка
7126,2025-04-08,,0,,,Телка,,,,,,,324,False,Телка
7127,2025-04-08,,0,,,Телка,,,,,,,324,False,Телка
7128,2025-04-08,,0,,,Телка,,,,,,,324,False,Телка
7129,2025-04-09,,0,,,Телка,,,,,,,323,False,Телка
7130,2015-03-09,2024-10-22,8,2024-10-15,7.0,Продана,,,,,,,4007,True,Выбыло
7131,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
7132,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
7133,2025-04-12,,0,,,Телка,,,,,,,320,False,Телка
7134,2025-04-14,,0,,,Телка,,,,,,,318,False,Телка
7135,2025-04-15,,0,,,Телка,,,,,,,317,False,Телка
7136,2025-04-16,,0,,,Телка,,,,,,,316,False,Телка
7137,2025-04-17,,0,,,Телка,,,,,,,315,False,Телка
7138,2025-04-17,,0,,,Телка,,,,,,,315,False,Телка
7139,2025-04-17,,0,,,Телка,,,,,,,315,False,Телка
7140,2025-04-18,,0,,,Телка,,,,,,,314,False,Телка
7141,2025-04-18,2025-10-08,0,,,Продана,,,,,,,314,True,Выбыло
7142,2025-04-19,,0,,,Телка,,,,,,,313,False,Телка
7143,2025-04-20,,0,,,Телка,,,,,,,312,False,Телка
7144,2025-04-21,,0,,,Телка,,,,,,,311,False,Телка
7145,2025-04-24,,0,,,Телка,,,,,,,308,False,Телка
7146,2025-04-25,,0,,,Телка,,,,,,,307,False,Телка
7147,2025-04-25,,0,,,Телка,,,,,,,307,False,Телка
7148,2025-04-27,,0,,,Телка,,,,,,,305,False,Телка
7149,2025-04-28,,0,,,Телка,,,,,,,304,False,Телка
7150,2025-04-28,,0,,,Телка,,,,,,,304,False,Телка
7151,2025-04-29,,0,,,Телка,,,,,,,303,False,Телка
7152,2025-04-30,,0,,,Телка,,,,,,,302,False,Телка
7153,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
7154,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
7155,2025-05-02,2025-08-15,0,,,Продана,,,,,,,300,True,Выбыло
7156,2025-05-02,,0,,,Телка,,,,,,,300,False,Телка
7157,2025-05-03,,0,,,Телка,,,,,,,299,False,Телка
7158,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
7159,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
7160,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
7161,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
7162,2025-05-05,2025-05-19,0,,,Мертвое животное,,,,,,,297,True,Выбыло
7163,2025-05-05,2025-05-20,0,,,Продана,,,,,,,297,True,Выбыло
7164,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
7165,2025-05-06,,0,,,Телка,,,,,,,296,False,Телка
7166,2025-05-07,,0,,,Телка,,,,,,,295,False,Телка
7167,2025-05-08,,0,,,Телка,,,,,,,294,False,Телка
7168,2025-05-08,,0,,,Телка,,,,,,,294,False,Телка
7169,2025-05-08,,0,,,Телка,,,,,,,294,False,Телка
7170,2025-05-08,,0,,,Телка,,,,,,,294,False,Телка
7171,2025-05-09,,0,,,Телка,,,,,,,293,False,Телка
7172,2025-05-10,,0,,,Телка,,,,,,,292,False,Телка
7173,2025-05-11,2025-12-08,0,,,Продана,,,,,,,291,True,Выбыло
7174,2025-05-11,,0,,,Телка,,,,,,,291,False,Телка
7175,2025-05-12,,0,,,Брак,,,,,,,290,True,Выбыло
7176,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
7177,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
7178,2025-05-14,,0,,,Телка,,,,,,,288,False,Телка
7179,2025-05-14,,0,,,Телка,,,,,,,288,False,Телка
7180,2025-05-15,,0,,,Телка,,,,,,,287,False,Телка
7181,2025-05-15,,0,,,Телка,,,,,,,287,False,Телка
7182,2025-05-15,,0,,,Телка,,,,,,,287,False,Телка
7183,2025-05-15,,0,,,Телка,,,,,,,287,False,Телка
7184,2025-05-16,,0,,,Телка,,,,,,,286,False,Телка
7185,2025-05-16,,0,,,Телка,,,,,,,286,False,Телка
7186,2025-05-16,,0,,,Телка,,,,,,,286,False,Телка
7187,2025-05-17,,0,,,Телка,,,,,,,285,False,Телка
7188,2025-05-18,,0,,,Телка,,,,,,,284,False,Телка
7189,2025-05-18,,0,,,Телка,,,,,,,284,False,Телка
7190,2025-05-18,,0,,,Телка,,,,,,,284,False,Телка
7191,2025-05-19,,0,,,Телка,,,,,,,283,False,Телка
7192,2025-05-23,,0,,,Телка,,,,,,,279,False,Телка
7193,2025-05-23,,0,,,Телка,,,,,,,279,False,Телка
7194,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
7195,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
7196,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
7197,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
7198,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
7199,2025-05-25,,0,,,Телка,,,,,,,277,False,Телка
7200,2025-05-26,,0,,,Телка,,,,,,,276,False,Телка
7201,2025-05-27,,0,,,Телка,,,,,,,275,False,Телка
7202,2025-05-27,,0,,,Телка,,,,,,,275,False,Телка
7203,2025-05-27,,0,,,Телка,,,,,,,275,False,Телка
7204,2025-05-27,,0,,,Телка,,,,,,,275,False,Телка
