"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"25134";"06.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25135";"06.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25136";"07.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25137";"07.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25138";"08.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25139";"07.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25140";"09.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25141";"09.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25142";"14.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25143";"07.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25144";"10.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25145";"10.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25146";"19.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25147";"20.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25148";"21.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25149";"24.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25150";"11.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25151";"14.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25152";"15.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25153";"16.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25154";"17.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25155";"18.05.2025";"18.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25156";"19.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25157";"20.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25158";"20.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25159";"23.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25160";"25.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25161";"29.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25162";"31.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25163";"23.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25164";"23.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25165";"24.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25166";"25.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25167";"25.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25168";"26.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25169";"28.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25170";"28.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25171";"29.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25172";"29.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25173";"07.06.2025";"03.09.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25174";"02.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25175";"07.06.2025";"03.09.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25176";"02.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25177";"02.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25178";"06.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25179";"08.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25180";"08.06.2025";"28.07.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25181";"09.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25182";"08.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25183";"08.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25184";"09.06.2025";"09.07.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25185";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25186";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25187";"12.06.2025";"23.06.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25188";"10.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25189";"10.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25190";"10.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25191";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25192";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25193";"12.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25194";"13.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25195";"13.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25196";"12.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25197";"13.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25198";"13.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25199";"14.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25200";"15.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25201";"23.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25202";"23.06.2025";"30.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25203";"17.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25204";"17.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25205";"17.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25206";"23.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25207";"27.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25208";"27.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25209";"20.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25210";"23.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25211";"26.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25212";"27.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25213";"27.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25214";"27.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25215";"29.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25216";"01.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25217";"01.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25218";"01.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25219";"28.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25220";"28.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25221";"29.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25222";"29.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25223";"03.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25224";"03.07.2025";"08.08.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25225";"04.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25226";"06.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25227";"08.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25228";"04.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25229";"05.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25230";"06.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25231";"11.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25232";"12.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25233";"13.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25234";"10.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25235";"11.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25236";"13.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25237";"17.07.2025";"18.09.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25238";"19.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25239";"20.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25240";"14.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25241";"15.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25242";"19.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25243";"19.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25244";"20.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25245";"20.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25246";"21.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25247";"22.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25248";"23.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25249";"27.07.2025";"05.08.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25250";"29.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25251";"23.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25252";"24.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25253";"26.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25254";"31.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25255";"31.07.2025";"18.09.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25256";"02.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25257";"02.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25258";"02.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25259";"03.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25260";"01.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25261";"01.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25262";"05.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25263";"06.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25264";"04.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25265";"06.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25266";"09.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25267";"10.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25268";"06.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25269";"08.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25270";"09.08.2025";"01.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25271";"11.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25272";"11.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25273";"12.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25274";"13.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25275";"14.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25276";"12.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25277";"13.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25278";"13.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25279";"14.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25280";"16.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25281";"19.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25282";"19.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25283";"19.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25284";"15.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25285";"16.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25286";"16.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25287";"17.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25288";"17.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25289";"18.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25290";"21.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25291";"22.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25292";"23.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25293";"22.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25294";"24.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25295";"27.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25296";"29.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25297";"25.08.2025";"08.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25298";"25.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25299";"25.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25300";"26.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25301";"26.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25302";"27.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25303";"28.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25304";"28.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25305";"03.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25306";"04.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25307";"05.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25308";"28.08.2025";"17.11.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25309";"29.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25310";"29.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25311";"29.08.2025";"01.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25312";"30.08.2025";"18.09.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25313";"30.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25314";"30.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25315";"01.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25316";"03.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25317";"04.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25318";"05.09.2025";"08.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25319";"09.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25320";"05.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25321";"08.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25322";"11.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25323";"18.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25324";"20.09.2025";"07.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25325";"21.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25326";"10.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25327";"10.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25328";"12.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25329";"15.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25330";"15.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25331";"15.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25332";"18.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25333";"18.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25334";"20.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25335";"20.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25336";"26.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25337";"27.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25338";"29.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25339";"20.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25340";"21.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25341";"23.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25342";"23.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25343";"23.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25344";"25.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25345";"26.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25346";"27.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25347";"28.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25348";"30.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25349";"30.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25350";"01.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25351";"30.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25352";"03.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25353";"03.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25354";"03.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25355";"03.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25356";"04.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25357";"07.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25358";"12.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25359";"15.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25360";"04.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25361";"04.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25362";"06.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25363";"09.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25364";"09.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25365";"09.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25366";"11.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25367";"15.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25368";"16.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25369";"18.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25370";"15.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25371";"17.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25372";"23.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25373";"27.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25374";"30.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25375";"30.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25376";"19.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25377";"19.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25378";"20.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25379";"20.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25380";"20.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25381";"21.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25382";"23.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25383";"23.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25384";"25.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25385";"26.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25386";"27.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25387";"27.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25388";"27.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25389";"27.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25390";"27.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25391";"29.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25392";"30.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25393";"30.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25394";"01.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25395";"03.11.2025";"26.11.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25396";"01.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25397";"01.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25398";"04.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25399";"04.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25400";"03.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25401";"05.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25402";"06.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25403";"06.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25404";"07.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25405";"07.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25406";"08.11.2025";"17.11.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25407";"08.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25408";"11.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25409";"13.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25410";"07.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25411";"08.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25412";"08.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25413";"09.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25414";"09.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25415";"11.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25416";"11.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25417";"12.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25418";"14.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25419";"16.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25420";"18.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25421";"19.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25422";"15.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25423";"15.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25424";"15.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25425";"16.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25426";"21.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25427";"25.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25428";"19.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25429";"22.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25430";"26.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25431";"28.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25432";"01.12.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25433";"24.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25434";"25.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25435";"26.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25436";"26.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25437";"28.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25438";"29.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25439";"30.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25440";"01.12.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25441";"01.12.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25442";"03.12.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25443";"30.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
