"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"31290";"14.11.2021";"";"3";"19.12.2025";"69";"Новотельное животное";"";"";"";"";"";""
"31291";"15.11.2021";"";"3";"27.08.2025";"183";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"31292";"15.11.2021";"";"3";"16.09.2025";"163";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"31293";"16.11.2021";"29.07.2024";"1";"17.09.2023";"316";"Продана";"13.06.2024";"13.06.2024";"46";"";"10.01.2025";"17.03.2025"
"31294";"17.11.2021";"15.12.2024";"1";"26.08.2023";"477";"Продана";"20.06.2024";"";"";"";"";""
"31295";"18.11.2021";"15.01.2025";"2";"07.10.2024";"100";"Продана";"19.12.2024";"";"";"";"";""
"31296";"19.11.2021";"";"3";"01.10.2025";"148";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"31297";"19.11.2021";"";"3";"06.09.2025";"173";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"31298";"19.11.2021";"";"3";"29.08.2025";"181";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"31299";"20.11.2021";"02.10.2025";"3";"28.09.2025";"4";"Продана";"";"";"";"";"";""
"31300";"22.11.2021";"";"3";"25.09.2025";"154";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31301";"23.11.2021";"28.05.2025";"2";"12.05.2025";"16";"Продана";"";"";"";"";"";""
"31302";"26.11.2021";"";"3";"01.11.2025";"117";"Осемененная";"19.02.2026";"";"";"";"";""
"31303";"28.11.2021";"";"2";"21.03.2025";"264";"В сухостое";"29.05.2025";"29.05.2025";"273";"10.12.2025";"26.12.2025";"02.03.2026"
"31305";"02.12.2021";"";"3";"03.08.2025";"207";"Осемененная";"29.01.2026";"";"";"";"";""
"31306";"02.12.2021";"";"3";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"31307";"02.12.2021";"";"3";"23.09.2025";"156";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31308";"03.12.2021";"";"3";"12.11.2025";"106";"Осемененная";"19.02.2026";"";"";"";"";""
"31309";"06.12.2021";"18.02.2026";"3";"13.12.2025";"67";"Продана";"";"";"";"";"";""
"31310";"06.12.2021";"";"3";"06.09.2025";"173";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"31312";"09.12.2021";"14.01.2026";"2";"27.12.2024";"383";"Продана";"24.07.2025";"24.07.2025";"174";"";"20.02.2026";"27.04.2026"
"31313";"11.12.2021";"17.06.2025";"2";"04.12.2024";"195";"Продана";"20.03.2025";"20.03.2025";"89";"";"17.10.2025";"22.12.2025"
"31314";"11.12.2021";"";"3";"26.09.2025";"153";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31321";"17.12.2021";"";"3";"04.02.2026";"22";"Новотельное животное";"";"";"";"";"";""
"31322";"17.12.2021";"";"3";"23.11.2025";"95";"Осемененная";"05.02.2026";"";"";"";"";""
"31323";"18.12.2021";"";"2";"01.02.2025";"390";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"31326";"20.12.2021";"18.10.2024";"1";"17.01.2024";"275";"Продана";"28.03.2024";"28.03.2024";"204";"";"25.10.2024";"30.12.2024"
"31328";"25.12.2021";"";"3";"17.10.2025";"132";"Осемененная";"29.01.2026";"";"";"";"";""
"31329";"25.12.2021";"";"3";"31.01.2026";"26";"Новотельное животное";"";"";"";"";"";""
"31330";"26.12.2021";"";"3";"09.10.2025";"140";"Осемененная";"05.02.2026";"";"";"";"";""
"31331";"27.12.2021";"";"3";"02.10.2025";"147";"Осемененная";"19.02.2026";"";"";"";"";""
"31333";"29.12.2021";"";"3";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"31334";"02.01.2022";"";"3";"28.12.2025";"60";"Новотельное животное";"";"";"";"";"";""
"31335";"02.01.2022";"";"3";"08.10.2025";"141";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"31336";"02.01.2022";"";"3";"26.10.2025";"123";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"31337";"04.01.2022";"";"3";"08.09.2025";"171";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"31338";"04.01.2022";"23.01.2026";"3";"01.01.2026";"22";"Продана";"";"";"";"";"";""
"31339";"04.01.2022";"";"3";"17.10.2025";"132";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"31340";"05.01.2022";"24.12.2024";"2";"03.09.2024";"112";"Продана";"14.11.2024";"";"";"";"";""
"31342";"07.01.2022";"";"3";"19.11.2025";"99";"Осемененная";"29.01.2026";"";"";"";"";""
"31343";"10.01.2022";"24.10.2024";"1";"15.02.2024";"252";"Продана";"25.04.2024";"25.04.2024";"182";"";"22.11.2024";"27.01.2025"
"31344";"11.01.2022";"";"2";"09.03.2025";"354";"Осемененная";"19.02.2026";"";"";"";"";""
"31345";"12.01.2022";"";"2";"05.02.2025";"322";"В сухостое";"22.05.2025";"22.05.2025";"280";"24.12.2025";"19.12.2025";"23.02.2026"
"31346";"14.01.2022";"";"3";"27.01.2026";"30";"Брак";"";"";"";"";"";""
"31347";"15.01.2022";"";"3";"31.10.2025";"118";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"31348";"16.01.2022";"";"3";"20.09.2025";"159";"Осемененная";"12.02.2026";"";"";"";"";""
"31350";"18.01.2022";"";"3";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"31351";"21.01.2022";"";"3";"06.11.2025";"112";"Осемененная";"19.02.2026";"";"";"";"";""
"31354";"24.01.2022";"";"3";"27.10.2025";"122";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"31356";"25.01.2022";"";"3";"26.10.2025";"123";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"31358";"26.01.2022";"30.09.2024";"1";"10.11.2023";"325";"Продана";"";"";"";"";"";""
"31359";"27.01.2022";"";"3";"07.10.2025";"142";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"31360";"29.01.2022";"";"3";"06.09.2025";"159";"В сухостое";"20.11.2025";"20.11.2025";"98";"12.02.2026";"19.06.2026";"24.08.2026"
"31362";"30.01.2022";"18.02.2025";"2";"12.10.2024";"129";"Продана";"30.01.2025";"";"";"";"";""
"31363";"01.02.2022";"";"3";"31.10.2025";"118";"Осемененная";"12.02.2026";"";"";"";"";""
"31364";"09.02.2022";"";"3";"11.01.2026";"46";"Новотельное животное";"";"";"";"";"";""
"31365";"10.02.2022";"";"3";"08.01.2026";"49";"Новотельное животное";"";"";"";"";"";""
"31366";"11.02.2022";"";"3";"29.11.2025";"89";"Осемененная";"12.02.2026";"";"";"";"";""
"31367";"14.02.2022";"";"2";"11.02.2025";"218";"В сухостое";"29.05.2025";"29.05.2025";"273";"17.09.2025";"26.12.2025";"02.03.2026"
"31370";"14.02.2022";"";"3";"29.11.2025";"89";"Осемененная";"12.02.2026";"";"";"";"";""
"31372";"15.02.2022";"";"3";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"31373";"17.02.2022";"";"3";"03.11.2025";"115";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"31374";"17.02.2022";"";"3";"23.02.2026";"3";"Новотельное животное";"";"";"";"";"";""
"31375";"19.02.2022";"";"3";"27.01.2026";"30";"Новотельное животное";"";"";"";"";"";""
"31376";"20.02.2022";"08.12.2025";"3";"04.12.2025";"4";"Продана";"";"";"";"";"";""
"31377";"20.02.2022";"";"2";"11.11.2024";"429";"В сухостое";"12.06.2025";"12.06.2025";"259";"14.01.2026";"09.01.2026";"16.03.2026"
"31379";"21.02.2022";"";"3";"16.11.2025";"102";"Осемененная";"29.01.2026";"";"";"";"";""
"31380";"23.02.2022";"";"3";"11.11.2025";"107";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"31381";"24.02.2022";"";"2";"12.07.2025";"229";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"31382";"28.07.2022";"01.12.2025";"2";"24.11.2025";"7";"Продана";"";"";"";"";"";""
"31384";"26.02.2022";"08.04.2025";"2";"29.11.2024";"130";"Продана";"13.03.2025";"";"";"";"";""
"31385";"01.03.2022";"";"3";"20.11.2025";"98";"Осемененная";"29.01.2026";"";"";"";"";""
"31387";"06.03.2022";"";"2";"09.03.2025";"354";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"31391";"11.03.2022";"";"3";"03.12.2025";"85";"Осемененная";"12.02.2026";"";"";"";"";""
"31396";"17.03.2022";"";"2";"20.12.2024";"397";"В сухостое";"12.06.2025";"12.06.2025";"259";"21.01.2026";"09.01.2026";"16.03.2026"
"31397";"17.03.2022";"";"3";"30.01.2026";"27";"Новотельное животное";"";"";"";"";"";""
"31399";"19.03.2022";"02.07.2024";"1";"29.11.2023";"216";"Продана";"23.05.2024";"23.05.2024";"40";"";"20.12.2024";"24.02.2025"
"31401";"20.03.2022";"";"3";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"31403";"26.03.2022";"02.12.2025";"2";"01.02.2025";"291";"Продана";"17.04.2025";"";"";"19.11.2025";"";""
"31405";"29.03.2022";"";"3";"17.12.2025";"71";"Новотельное животное";"";"";"";"";"";""
"31408";"08.04.2022";"11.03.2025";"1";"29.01.2024";"407";"Продана";"10.10.2024";"";"";"";"";""
"31409";"08.04.2022";"23.07.2025";"2";"22.03.2025";"123";"Продана";"10.07.2025";"";"";"";"";""
"31410";"11.04.2022";"18.12.2025";"3";"18.12.2025";"0";"Продана";"";"";"";"";"";""
"31411";"13.04.2022";"";"3";"28.12.2025";"60";"Новотельное животное";"";"";"";"";"";""
"31412";"14.04.2022";"";"2";"04.06.2025";"267";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"31414";"17.04.2022";"06.05.2025";"2";"23.02.2025";"72";"Продана";"";"";"";"";"";""
"31416";"01.05.2022";"";"3";"09.01.2026";"48";"Новотельное животное";"";"";"";"";"";""
"31418";"01.05.2022";"19.05.2025";"2";"01.05.2025";"18";"Продана";"";"";"";"";"";""
"31419";"02.05.2022";"";"2";"20.03.2025";"265";"В сухостое";"29.05.2025";"29.05.2025";"273";"10.12.2025";"26.12.2025";"02.03.2026"
"31420";"02.05.2022";"";"2";"16.06.2025";"255";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"31421";"02.05.2022";"";"2";"07.06.2025";"264";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"31422";"02.05.2022";"";"2";"08.07.2025";"233";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"31424";"04.05.2022";"";"3";"17.02.2026";"9";"Новотельное животное";"";"";"";"";"";""
"31425";"05.05.2022";"17.09.2025";"2";"25.03.2025";"176";"Продана";"04.09.2025";"";"";"";"";""
"31426";"09.05.2022";"";"2";"18.04.2025";"308";"В сухостое";"17.07.2025";"17.07.2025";"224";"20.02.2026";"13.02.2026";"20.04.2026"
"31427";"10.05.2022";"";"2";"29.03.2025";"291";"В сухостое";"12.06.2025";"12.06.2025";"259";"14.01.2026";"09.01.2026";"16.03.2026"
"31429";"17.05.2022";"13.05.2024";"1";"11.04.2024";"32";"Продана";"";"";"";"";"";""
"31431";"19.05.2022";"25.06.2024";"1";"25.03.2024";"92";"Продана";"";"";"";"";"";""
"31432";"20.05.2022";"";"2";"03.04.2025";"329";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"31434";"24.05.2022";"03.04.2025";"2";"19.02.2025";"43";"Продана";"";"";"";"";"";""
"31435";"29.05.2022";"";"2";"18.07.2025";"223";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"31436";"30.05.2022";"";"2";"07.04.2025";"324";"В сухостое";"24.07.2025";"24.07.2025";"217";"25.02.2026";"20.02.2026";"27.04.2026"
"31437";"30.05.2022";"19.02.2026";"1";"07.04.2024";"683";"Продана";"09.01.2025";"";"";"";"";""
"31441";"05.06.2022";"";"2";"17.06.2025";"254";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"31443";"10.06.2022";"";"2";"21.02.2025";"320";"В сухостое";"05.06.2025";"05.06.2025";"266";"07.01.2026";"02.01.2026";"09.03.2026"
"31444";"11.06.2022";"17.02.2025";"2";"13.02.2025";"4";"Продана";"";"";"";"";"";""
"31445";"12.06.2022";"";"3";"15.02.2026";"11";"Новотельное животное";"";"";"";"";"";""
"31446";"12.06.2022";"";"2";"18.04.2025";"314";"Стельная";"31.07.2025";"31.07.2025";"210";"";"27.02.2026";"04.05.2026"
"31447";"13.06.2022";"14.03.2024";"0";"";"";"Продана";"25.09.2023";"25.09.2023";"171";"";"23.04.2024";"28.06.2024"
"31449";"15.06.2022";"";"2";"15.03.2025";"311";"В сухостое";"21.08.2025";"21.08.2025";"189";"20.01.2026";"20.03.2026";"25.05.2026"
"31450";"15.06.2022";"";"2";"27.04.2025";"292";"В сухостое";"10.07.2025";"10.07.2025";"231";"13.02.2026";"06.02.2026";"13.04.2026"
"31451";"19.06.2022";"19.02.2026";"2";"25.04.2025";"300";"Продана";"07.08.2025";"";"";"";"";""
"31452";"20.06.2022";"";"1";"02.04.2024";"695";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31453";"20.06.2022";"19.05.2025";"2";"09.04.2025";"40";"Продана";"";"";"";"";"";""
"31454";"20.06.2022";"";"2";"28.04.2025";"289";"В сухостое";"10.07.2025";"10.07.2025";"231";"11.02.2026";"06.02.2026";"13.04.2026"
"31456";"24.06.2022";"";"2";"26.03.2025";"336";"В сухостое";"11.09.2025";"11.09.2025";"168";"25.02.2026";"10.04.2026";"15.06.2026"
"31457";"27.06.2022";"";"2";"04.04.2025";"322";"В сухостое";"17.07.2025";"17.07.2025";"224";"20.02.2026";"13.02.2026";"20.04.2026"
"31458";"27.06.2022";"";"2";"23.06.2025";"248";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"31459";"27.06.2022";"";"2";"20.04.2025";"213";"В сухостое";"11.09.2025";"11.09.2025";"168";"19.11.2025";"10.04.2026";"15.06.2026"
"31460";"27.06.2022";"";"2";"28.04.2025";"304";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"31461";"28.06.2022";"";"2";"14.05.2025";"288";"Осемененная";"29.01.2026";"";"";"";"";""
"31462";"28.06.2022";"";"2";"13.05.2025";"288";"В сухостое";"24.07.2025";"24.07.2025";"217";"25.02.2026";"20.02.2026";"27.04.2026"
"31463";"30.06.2022";"";"2";"11.06.2025";"247";"В сухостое";"21.08.2025";"21.08.2025";"189";"13.02.2026";"20.03.2026";"25.05.2026"
"31464";"30.06.2022";"20.08.2025";"2";"07.05.2025";"105";"Продана";"17.07.2025";"";"";"";"";""
"31465";"01.07.2022";"";"2";"11.03.2025";"352";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"31467";"07.07.2022";"09.02.2025";"1";"22.04.2024";"293";"Продана";"19.09.2024";"19.09.2024";"143";"";"18.04.2025";"23.06.2025"
"31468";"08.07.2022";"";"2";"28.03.2025";"285";"В сухостое";"05.06.2025";"05.06.2025";"266";"07.01.2026";"02.01.2026";"09.03.2026"
"31469";"10.07.2022";"";"2";"14.04.2025";"296";"В сухостое";"26.06.2025";"26.06.2025";"245";"04.02.2026";"23.01.2026";"30.03.2026"
"31470";"11.07.2022";"";"2";"28.05.2025";"224";"В сухостое";"07.08.2025";"07.08.2025";"203";"07.01.2026";"06.03.2026";"11.05.2026"
"31471";"12.07.2022";"01.07.2024";"1";"03.05.2024";"59";"Продана";"";"";"";"";"";""
"31472";"13.07.2022";"";"2";"09.07.2025";"232";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"31473";"14.07.2022";"13.09.2024";"1";"06.05.2024";"130";"Продана";"";"";"";"";"";""
"31474";"14.07.2022";"";"2";"04.07.2025";"237";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"31475";"16.07.2022";"15.06.2024";"0";"";"";"Продана";"28.10.2023";"28.10.2023";"231";"";"26.05.2024";"31.07.2024"
"31476";"17.07.2022";"";"2";"26.05.2025";"276";"Стельная";"07.08.2025";"07.08.2025";"203";"";"06.03.2026";"11.05.2026"
"31477";"18.07.2022";"";"2";"29.05.2025";"273";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"31478";"21.07.2022";"17.04.2025";"2";"01.04.2025";"16";"Продана";"";"";"";"";"";""
"31480";"23.07.2022";"";"2";"14.04.2025";"289";"В сухостое";"26.06.2025";"26.06.2025";"245";"28.01.2026";"23.01.2026";"30.03.2026"
"31482";"24.07.2022";"";"2";"20.04.2025";"269";"В сухостое";"03.07.2025";"03.07.2025";"238";"14.01.2026";"30.01.2026";"06.04.2026"
"31483";"24.07.2022";"11.06.2024";"1";"04.06.2024";"7";"Продана";"";"";"";"";"";""
"31484";"24.07.2022";"";"2";"26.04.2025";"306";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"31486";"25.07.2022";"";"2";"10.05.2025";"291";"В сухостое";"24.07.2025";"24.07.2025";"217";"25.02.2026";"20.02.2026";"27.04.2026"
"31487";"25.07.2022";"";"2";"04.05.2025";"298";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"31489";"27.07.2022";"";"2";"17.05.2025";"202";"В сухостое";"03.07.2025";"03.07.2025";"238";"05.12.2025";"30.01.2026";"06.04.2026"
"31490";"27.07.2022";"";"2";"22.04.2025";"288";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"30.01.2026";"06.04.2026"
"31491";"28.07.2022";"05.06.2025";"2";"25.04.2025";"41";"Продана";"";"";"";"";"";""
"31492";"28.07.2022";"17.06.2024";"1";"26.05.2024";"22";"Продана";"";"";"";"";"";""
"31495";"30.07.2022";"";"2";"21.05.2025";"281";"Стельная";"31.07.2025";"31.07.2025";"210";"";"27.02.2026";"04.05.2026"
"31496";"30.07.2022";"";"2";"15.04.2025";"288";"В сухостое";"26.06.2025";"26.06.2025";"245";"28.01.2026";"23.01.2026";"30.03.2026"
"31497";"30.07.2022";"";"2";"04.06.2025";"267";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"31498";"01.08.2022";"";"2";"18.06.2025";"253";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"31499";"01.08.2022";"09.12.2025";"2";"13.04.2025";"240";"Продана";"";"";"";"";"";""
"31501";"04.08.2022";"13.03.2025";"1";"24.07.2024";"232";"Продана";"26.12.2024";"";"";"";"";""
"31502";"04.08.2022";"19.10.2025";"2";"25.05.2025";"143";"Продана";"07.08.2025";"07.08.2025";"73";"15.10.2025";"06.03.2026";"11.05.2026"
"31503";"04.08.2022";"";"2";"19.04.2025";"291";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"30.01.2026";"06.04.2026"
"31505";"05.08.2022";"23.05.2024";"1";"22.05.2024";"1";"Продана";"";"";"";"";"";""
"31506";"06.08.2022";"";"2";"02.06.2025";"269";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"31508";"08.08.2022";"09.06.2025";"2";"03.05.2025";"37";"Продана";"";"";"";"";"";""
"31509";"08.08.2022";"";"2";"14.04.2025";"318";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"31510";"09.08.2022";"";"2";"20.06.2025";"251";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"31511";"11.08.2022";"31.01.2025";"0";"";"";"Продана";"30.10.2023";"";"";"";"";""
"31512";"12.08.2022";"13.05.2025";"2";"02.04.2025";"41";"Продана";"";"";"";"";"";""
"31513";"12.08.2022";"26.09.2025";"2";"17.06.2025";"101";"Продана";"28.08.2025";"";"";"";"";""
"31514";"12.08.2022";"15.09.2025";"1";"02.05.2024";"501";"Продана";"25.02.2025";"";"";"";"";""
"31515";"14.08.2022";"23.05.2025";"1";"17.05.2024";"287";"Продана";"25.07.2024";"";"";"28.02.2025";"";""
"31516";"15.08.2022";"";"2";"21.05.2025";"281";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"31517";"16.08.2022";"31.01.2025";"1";"12.07.2024";"203";"Продана";"";"";"";"";"";""
"31518";"16.08.2022";"";"2";"18.08.2025";"192";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31519";"18.08.2022";"21.02.2025";"1";"16.07.2024";"220";"Продана";"05.12.2024";"05.12.2024";"78";"";"04.07.2025";"08.09.2025"
"31520";"18.08.2022";"";"2";"11.08.2025";"199";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"31521";"19.08.2022";"24.06.2025";"2";"26.04.2025";"59";"Продана";"";"";"";"";"";""
"31523";"19.08.2022";"";"2";"16.05.2025";"286";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"31524";"19.08.2022";"";"2";"27.06.2025";"244";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"31525";"20.08.2022";"";"2";"03.05.2025";"258";"В сухостое";"17.07.2025";"17.07.2025";"224";"16.01.2026";"13.02.2026";"20.04.2026"
