"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"7336";"23.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7337";"24.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7338";"24.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7339";"25.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7340";"25.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7341";"25.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7342";"25.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7343";"26.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7344";"26.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7345";"26.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7346";"26.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7347";"27.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7348";"28.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7349";"28.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7350";"28.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7351";"28.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7352";"29.07.2025";"07.08.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7353";"29.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7354";"29.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7355";"30.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7356";"30.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7357";"31.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7358";"01.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7359";"01.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7360";"01.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7361";"01.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7362";"01.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7363";"02.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7364";"02.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7365";"02.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7366";"02.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7367";"03.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7368";"03.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7369";"03.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7370";"03.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7371";"04.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7372";"04.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7373";"05.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7374";"05.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7375";"05.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7376";"05.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7377";"05.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7378";"07.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7379";"07.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7380";"08.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7381";"08.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7382";"08.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7383";"09.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7384";"10.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7385";"10.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7386";"10.08.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7387";"11.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7388";"12.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7389";"12.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7390";"14.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7391";"16.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7392";"16.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7393";"16.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7394";"17.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7395";"17.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7396";"17.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7397";"18.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7398";"18.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7399";"19.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7400";"19.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7401";"19.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7402";"20.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7403";"20.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7404";"20.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7405";"21.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7406";"21.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7407";"21.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7408";"21.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7409";"22.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7410";"22.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7411";"23.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7412";"24.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7413";"24.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7414";"24.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7415";"24.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7416";"25.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7417";"25.08.2025";"08.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7418";"26.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7419";"26.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7420";"26.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7421";"27.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7422";"27.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7423";"27.08.2025";"15.09.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7424";"29.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7425";"29.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7426";"30.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7427";"31.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7428";"31.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7429";"31.08.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7430";"01.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7431";"01.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7432";"01.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7433";"02.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7434";"03.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7435";"03.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7436";"04.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7437";"04.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7438";"04.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7439";"04.09.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7440";"04.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7441";"05.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7442";"05.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7443";"05.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7444";"05.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7445";"05.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7446";"06.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7447";"06.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7448";"07.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7449";"07.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7450";"07.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7451";"08.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7452";"08.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7453";"08.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7454";"08.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7455";"09.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7456";"09.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7457";"10.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7458";"11.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7459";"12.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7460";"12.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7461";"12.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7462";"12.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7463";"13.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7464";"13.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7465";"13.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7466";"16.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7467";"16.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7468";"16.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7469";"17.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7470";"18.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7471";"18.09.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7472";"18.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7473";"18.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7474";"19.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7475";"19.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7476";"20.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7477";"20.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7478";"20.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7479";"20.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7480";"21.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7481";"21.09.2025";"15.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7482";"22.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7483";"22.09.2025";"24.09.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7484";"22.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7485";"23.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7486";"23.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7487";"23.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7488";"24.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7489";"24.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7490";"24.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7491";"24.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7492";"24.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7493";"25.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7494";"25.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7495";"26.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7496";"26.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7497";"26.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7498";"27.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7499";"27.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7500";"02.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7501";"27.09.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7502";"27.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7503";"27.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7504";"27.09.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7505";"28.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7506";"28.09.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7507";"29.09.2025";"10.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7508";"29.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7509";"29.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7510";"30.09.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7511";"01.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7512";"02.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7513";"02.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7514";"03.10.2025";"11.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7515";"03.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7516";"03.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7517";"03.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7518";"04.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7519";"04.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7520";"04.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7521";"05.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7522";"05.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7523";"05.10.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7524";"05.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7525";"05.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7526";"06.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7527";"06.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7528";"06.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7529";"08.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7530";"08.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7531";"08.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7532";"08.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7533";"09.10.2025";"24.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7534";"09.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7535";"09.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7536";"09.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7537";"10.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7538";"10.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7539";"10.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7540";"10.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7541";"10.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7542";"11.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7543";"11.10.2025";"15.10.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7544";"11.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7545";"11.10.2025";"19.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7546";"11.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7547";"11.10.2025";"30.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7548";"12.10.2025";"23.10.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7549";"12.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7550";"12.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7551";"12.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7552";"13.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7553";"13.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7554";"13.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7555";"14.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7556";"14.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7557";"14.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7558";"14.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7559";"14.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7560";"14.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7561";"14.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7562";"15.10.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7563";"15.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7564";"17.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7565";"17.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7566";"18.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7567";"18.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7568";"18.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7569";"18.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7570";"18.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7571";"18.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7572";"18.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7573";"18.10.2025";"27.10.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7574";"20.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7575";"20.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7576";"21.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7577";"21.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7578";"21.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7579";"22.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7580";"23.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7581";"24.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7582";"24.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7583";"24.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7584";"24.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7585";"25.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7586";"25.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7587";"25.10.2025";"05.11.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7588";"25.10.2025";"05.11.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7589";"25.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7590";"26.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7591";"26.10.2025";"11.11.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7592";"26.10.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7593";"27.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7594";"27.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7595";"28.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7596";"28.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7597";"29.10.2025";"11.11.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7598";"29.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7599";"29.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7600";"29.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7601";"29.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7602";"30.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7603";"30.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7604";"31.10.2025";"24.02.2026";"0";"";"";"Продана";"";"";"";"";"";""
"7605";"31.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7606";"31.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7607";"31.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7608";"31.10.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7609";"01.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7610";"01.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7611";"01.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7612";"02.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7613";"03.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7614";"03.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7615";"03.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7616";"03.11.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7617";"04.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7618";"05.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7619";"05.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7620";"05.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7621";"06.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7622";"06.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7623";"06.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7624";"06.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7625";"06.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7626";"07.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7627";"07.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7628";"07.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7629";"08.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7630";"08.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7631";"08.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7632";"08.11.2025";"24.02.2026";"0";"";"";"Продана";"";"";"";"";"";""
"7633";"08.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7634";"10.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7635";"11.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7636";"13.11.2025";"13.11.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7637";"13.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7638";"13.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7639";"13.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7640";"14.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7641";"14.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7642";"14.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7643";"14.11.2025";"28.11.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7644";"14.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7645";"14.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7646";"14.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7647";"15.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7648";"15.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7649";"15.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7650";"15.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7651";"16.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7652";"16.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7653";"16.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7654";"16.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7655";"16.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7656";"16.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7657";"17.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7658";"18.11.2025";"03.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7659";"18.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7660";"18.11.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
